country,id,value
Albania,AL,56.41
Austria,AT,76.74
Belgium,BE,78.86
Bulgaria,BG,59.12
Croatia,HR,70.42
Cyprus,CY,65.97
Czechia,CZ,80.54
Denmark,DK,90.27
Estonia,EE,88.83
Finland,FI,88.42
France,FR,78.53
Germany,DE,82.04
Greece,EL,55.52
Hungary,HU,59.8
Iceland,IS,82.69
Ireland,IE,88.3
Italy,IT,68.16
Latvia,LV,79.17
Liechtenstein,LI,84.03
Lithuania,LT,84.14
Luxembourg,LU,79.81
Malta,MT,61.55
Montenegro,ME,66.54
Netherlands,NL,77.93
North Macedonia,MK,68.44
Norway,NO,92.65
Poland,PL,65.64
Portugal,PT,87.07
Romania,RO,68.46
Serbia,RS,61.51
Slovakia,SK,78.37
Slovenia,SI,68.54
Spain,ES,76.71
Sweden,SE,88.84
Switzerland,CH,82.72
Ukraine,UA,55.76
United Kingdom,UK,78.71
